Time,cDAQ2Mod1/ai0
24/06/2021 18:15:51.831,3.7732333002008
24/06/2021 18:15:51.832,3.7639026461912
24/06/2021 18:15:51.833,3.773516047292
24/06/2021 18:15:51.834,3.7983977913176
24/06/2021 18:15:51.835,3.8027803712312
24/06/2021 18:15:51.836,3.7759193975672
24/06/2021 18:15:51.837,3.7575408366392
24/06/2021 18:15:51.838,3.7663059964664
24/06/2021 18:15:51.839,3.7670128641944
24/06/2021 18:15:51.840,3.7411415053496
24/06/2021 18:15:51.841,3.7243180534232
24/06/2021 18:15:51.842,3.7352038164344
24/06/2021 18:15:51.843,3.740293264076
24/06/2021 18:15:51.844,3.7145632787768
24/06/2021 18:15:51.845,3.6923676321176
24/06/2021 18:15:51.846,3.7137150375032
24/06/2021 18:15:51.847,3.7384554079832
24/06/2021 18:15:51.848,3.7347796957976
24/06/2021 18:15:51.849,3.7285592597912
24/06/2021 18:15:51.850,3.7463723265368
24/06/2021 18:15:51.851,3.7654577551928
24/06/2021 18:15:51.852,3.7552788599096
24/06/2021 18:15:51.853,3.7376071667096
24/06/2021 18:15:51.854,3.755844354092
24/06/2021 18:15:51.855,3.7824225806648
24/06/2021 18:15:51.856,3.7730919266552
24/06/2021 18:15:51.857,3.7398691434392
24/06/2021 18:15:51.858,3.7329418397048
24/06/2021 18:15:51.859,3.745241338172
24/06/2021 18:15:51.860,3.740293264076
24/06/2021 18:15:51.861,3.7161183877784
24/06/2021 18:15:51.862,3.7111703136824
24/06/2021 18:15:51.863,3.7246008005144
24/06/2021 18:15:51.864,3.7217733296024
24/06/2021 18:15:51.865,3.6984466945784
24/06/2021 18:15:51.866,3.7131495433208
24/06/2021 18:15:51.867,3.7566925953656
24/06/2021 18:15:51.868,3.7759193975672
24/06/2021 18:15:51.869,3.76008556046
24/06/2021 18:15:51.870,3.7459482059
24/06/2021 18:15:51.871,3.753723750908
24/06/2021 18:15:51.872,3.7477860619928
24/06/2021 18:15:51.873,3.7182389909624
24/06/2021 18:15:51.874,3.7168252555064
24/06/2021 18:15:51.875,3.7531582567256
24/06/2021 18:15:51.876,3.773516047292
24/06/2021 18:15:51.877,3.7548547392728
24/06/2021 18:15:51.878,3.7359106841624
24/06/2021 18:15:51.879,3.745241338172
24/06/2021 18:15:51.880,3.752310015452
24/06/2021 18:15:51.881,3.7262972830616
24/06/2021 18:15:51.882,3.7036775157656
24/06/2021 18:15:51.883,3.7230456915128
24/06/2021 18:15:51.884,3.7460895794456
24/06/2021 18:15:51.885,3.7306798629752
24/06/2021 18:15:51.886,3.7189458586904
24/06/2021 18:15:51.887,3.7511790270872
24/06/2021 18:15:51.888,3.7832708219384
24/06/2021 18:15:51.889,3.7831294483928
24/06/2021 18:15:51.890,3.7691334673784
24/06/2021 18:15:51.891,3.77422291502
24/06/2021 18:15:51.892,3.78482593094
24/06/2021 18:15:51.893,3.77068857638
24/06/2021 18:15:51.894,3.737465793164
24/06/2021 18:15:51.895,3.7229043179672
24/06/2021 18:15:51.896,3.7248835476056
24/06/2021 18:15:51.897,3.7139977845944
24/06/2021 18:15:51.898,3.6920848850264
24/06/2021 18:15:51.899,3.6891160405688
24/06/2021 18:15:51.900,3.700708671308
24/06/2021 18:15:51.901,3.6967502120312
24/06/2021 18:15:51.902,3.687985052204
24/06/2021 18:15:51.903,3.7076359750424
24/06/2021 18:15:51.904,3.7411415053496
24/06/2021 18:15:51.905,3.7463723265368
24/06/2021 18:15:51.906,3.7277110185176
24/06/2021 18:15:51.907,3.7458068323544
24/06/2021 18:15:51.908,3.7948634526776
24/06/2021 18:15:51.909,3.8224312940696
24/06/2021 18:15:51.910,3.8172004728824
24/06/2021 18:15:51.911,3.8087180601464
24/06/2021 18:15:51.912,3.8049009744152
24/06/2021 18:15:51.913,3.7831294483928
24/06/2021 18:15:51.914,3.730397115884
24/06/2021 18:15:51.915,3.6884091728408
24/06/2021 18:15:51.916,3.6899642818424
24/06/2021 18:15:51.917,3.6990121887608
24/06/2021 18:15:51.918,3.693639994028
24/06/2021 18:15:51.919,3.7104634459544
24/06/2021 18:15:51.920,3.74948254454
24/06/2021 18:15:51.921,3.766447370012
24/06/2021 18:15:51.922,3.7432621085336
24/06/2021 18:15:51.923,3.723328438604
24/06/2021 18:15:51.924,3.7349210693432
24/06/2021 18:15:51.925,3.7469378207192
24/06/2021 18:15:51.926,3.7443930968984
24/06/2021 18:15:51.927,3.7469378207192
24/06/2021 18:15:51.928,3.7606510546424
24/06/2021 18:15:51.929,3.7670128641944
24/06/2021 18:15:51.930,3.7518858948152
24/06/2021 18:15:51.931,3.7391622757112
24/06/2021 18:15:51.932,3.7564098482744
24/06/2021 18:15:51.933,3.7780400007512
24/06/2021 18:15:51.934,3.7783227478424
24/06/2021 18:15:51.935,3.7760607711128
24/06/2021 18:15:51.936,3.7875120283064
24/06/2021 18:15:51.937,3.7917532346744
24/06/2021 18:15:51.938,3.7675783583768
24/06/2021 18:15:51.939,3.7384554079832
24/06/2021 18:15:51.940,3.7385967815288
24/06/2021 18:15:51.941,3.7465137000824
24/06/2021 18:15:51.942,3.731103983612
24/06/2021 18:15:51.943,3.7154115200504
24/06/2021 18:15:51.944,3.7316694777944
24/06/2021 18:15:51.945,3.750896279996
24/06/2021 18:15:51.946,3.7377485402552
24/06/2021 18:15:51.947,3.7101806988632
24/06/2021 18:15:51.948,3.7106048195
24/06/2021 18:15:51.949,3.7231870650584
24/06/2021 18:15:51.950,3.7121599285016
24/06/2021 18:15:51.951,3.6997190564888
24/06/2021 18:15:51.952,3.723328438604
24/06/2021 18:15:51.953,3.7517445212696
24/06/2021 18:15:51.954,3.7510376535416
24/06/2021 18:15:51.955,3.7354865635256
24/06/2021 18:15:51.956,3.7408587582584
24/06/2021 18:15:51.957,3.7552788599096
24/06/2021 18:15:51.958,3.7426966143512
24/06/2021 18:15:51.959,3.7093324575896
24/06/2021 18:15:51.960,3.7060808660408
24/06/2021 18:15:51.961,3.7274282714264
24/06/2021 18:15:51.962,3.7340728280696
24/06/2021 18:15:51.963,3.741000131804
24/06/2021 18:15:51.964,3.7759193975672
24/06/2021 18:15:51.965,3.8099904220568
24/06/2021 18:15:51.966,3.8085766866008
24/06/2021 18:15:51.967,3.777050385932
24/06/2021 18:15:51.968,3.7573994630936
24/06/2021 18:15:51.969,3.7513204006328
24/06/2021 18:15:51.970,3.7335073338872
24/06/2021 18:15:51.971,3.7138564110488
24/06/2021 18:15:51.972,3.7329418397048
24/06/2021 18:15:51.973,3.7648922610104
24/06/2021 18:15:51.974,3.7733746737464
24/06/2021 18:15:51.975,3.7687093467416
24/06/2021 18:15:51.976,3.7780400007512
24/06/2021 18:15:51.977,3.7957116939512
24/06/2021 18:15:51.978,3.7927428494936
24/06/2021 18:15:51.979,3.7754952769304
24/06/2021 18:15:51.980,3.782705327756
24/06/2021 18:15:51.981,3.8075870717816
24/06/2021 18:15:51.982,3.8087180601464
24/06/2021 18:15:51.983,3.7870879076696
24/06/2021 18:15:51.984,3.780584724572
24/06/2021 18:15:51.985,3.7894912579448
24/06/2021 18:15:51.986,3.77775725366
24/06/2021 18:15:51.987,3.7469378207192
24/06/2021 18:15:51.988,3.7385967815288
24/06/2021 18:15:51.989,3.7521686419064
24/06/2021 18:15:51.990,3.7503307858136
24/06/2021 18:15:51.991,3.7373244196184
24/06/2021 18:15:51.992,3.7443930968984
24/06/2021 18:15:51.993,3.764326766828
24/06/2021 18:15:51.994,3.765740502284
24/06/2021 18:15:51.995,3.7524513889976
24/06/2021 18:15:51.996,3.7624889107352
24/06/2021 18:15:51.997,3.7920359817656
24/06/2021 18:15:51.998,3.7985391648632
24/06/2021 18:15:51.999,3.7776158801144
24/06/2021 18:15:52.000,3.7746470356568
24/06/2021 18:15:52.001,3.7910463669464
24/06/2021 18:15:52.002,3.7846845573944
24/06/2021 18:15:52.003,3.74241386726
24/06/2021 18:15:52.004,3.7231870650584
24/06/2021 18:15:52.005,3.7337900809784
24/06/2021 18:15:52.006,3.7262972830616
24/06/2021 18:15:52.007,3.7001431771256
24/06/2021 18:15:52.008,3.7128667962296
24/06/2021 18:15:52.009,3.7518858948152
24/06/2021 18:15:52.010,3.766447370012
24/06/2021 18:15:52.011,3.7583890779128
24/06/2021 18:15:52.012,3.77068857638
24/06/2021 18:15:52.013,3.7955703204056
24/06/2021 18:15:52.014,3.7957116939512
24/06/2021 18:15:52.015,3.769981708652
24/06/2021 18:15:52.016,3.757964957276
24/06/2021 18:15:52.017,3.768567973196
24/06/2021 18:15:52.018,3.7631957784632
24/06/2021 18:15:52.019,3.7337900809784
24/06/2021 18:15:52.020,3.7272868978808
24/06/2021 18:15:52.021,3.7421311201688
24/06/2021 18:15:52.022,3.7344969487064
24/06/2021 18:15:52.023,3.7036775157656
24/06/2021 18:15:52.024,3.70707048086
24/06/2021 18:15:52.025,3.7391622757112
24/06/2021 18:15:52.026,3.7518858948152
24/06/2021 18:15:52.027,3.743120734988
24/06/2021 18:15:52.028,3.7534410038168
24/06/2021 18:15:52.029,3.779877856844
24/06/2021 18:15:52.030,3.7808674716632
24/06/2021 18:15:52.031,3.760792428188
24/06/2021 18:15:52.032,3.7726678060184
24/06/2021 18:15:52.033,3.8033458654136
24/06/2021 18:15:52.034,3.7995287796824
24/06/2021 18:15:52.035,3.7661646229208
24/06/2021 18:15:52.036,3.7568339689112
24/06/2021 18:15:52.037,3.7694162144696
24/06/2021 18:15:52.038,3.7654577551928
24/06/2021 18:15:52.039,3.7391622757112
24/06/2021 18:15:52.040,3.7344969487064
24/06/2021 18:15:52.041,3.7467964471736
24/06/2021 18:15:52.042,3.7363348047992
24/06/2021 18:15:52.043,3.716966629052
24/06/2021 18:15:52.044,3.7412828788952
24/06/2021 18:15:52.045,3.782705327756
24/06/2021 18:15:52.046,3.7910463669464
24/06/2021 18:15:52.047,3.7691334673784
24/06/2021 18:15:52.048,3.7631957784632
24/06/2021 18:15:52.049,3.7688507202872
24/06/2021 18:15:52.050,3.7507549064504
24/06/2021 18:15:52.051,3.7255904153336
24/06/2021 18:15:52.052,3.7456654588088
24/06/2021 18:15:52.053,3.77775725366
24/06/2021 18:15:52.054,3.7737987943832
24/06/2021 18:15:52.055,3.7460895794456
24/06/2021 18:15:52.056,3.7435448556248
24/06/2021 18:15:52.057,3.7552788599096
24/06/2021 18:15:52.058,3.738172660892
24/06/2021 18:15:52.059,3.706363613132
24/06/2021 18:15:52.060,3.7147046523224
24/06/2021 18:15:52.061,3.7400105169848
24/06/2021 18:15:52.062,3.7308212365208
24/06/2021 18:15:52.063,3.7159770142328
24/06/2021 18:15:52.064,3.7449585910808
24/06/2021 18:15:52.065,3.7807260981176
24/06/2021 18:15:52.066,3.783412195484
24/06/2021 18:15:52.067,3.7708299499256
24/06/2021 18:15:52.068,3.7786054949336
24/06/2021 18:15:52.069,3.7914704875832
24/06/2021 18:15:52.070,3.7757780240216
24/06/2021 18:15:52.071,3.7435448556248
24/06/2021 18:15:52.072,3.7330832132504
24/06/2021 18:15:52.073,3.7352038164344
24/06/2021 18:15:52.074,3.718380364508
24/06/2021 18:15:52.075,3.698588068124
24/06/2021 18:15:52.076,3.705656745404
24/06/2021 18:15:52.077,3.7173907496888
24/06/2021 18:15:52.078,3.709191084044
24/06/2021 18:15:52.079,3.709897951772
24/06/2021 18:15:52.080,3.7429793614424
24/06/2021 18:15:52.081,3.7698403351064
24/06/2021 18:15:52.082,3.7609338017336
24/06/2021 18:15:52.083,3.758671825004
24/06/2021 18:15:52.084,3.8033458654136
24/06/2021 18:15:52.085,3.8458993026392
24/06/2021 18:15:52.086,3.8514128709176
24/06/2021 18:15:52.087,3.839961613724
24/06/2021 18:15:52.088,3.8316205745336
24/06/2021 18:15:52.089,3.8160694845176
24/06/2021 18:15:52.090,3.7670128641944
24/06/2021 18:15:52.091,3.7147046523224
24/06/2021 18:15:52.092,3.7067877337688
24/06/2021 18:15:52.093,3.7137150375032
24/06/2021 18:15:52.094,3.706363613132
24/06/2021 18:15:52.095,3.7189458586904
24/06/2021 18:15:52.096,3.7575408366392
24/06/2021 18:15:52.097,3.7739401679288
24/06/2021 18:15:52.098,3.7506135329048
24/06/2021 18:15:52.099,3.7305384894296
24/06/2021 18:15:52.100,3.7401518905304
24/06/2021 18:15:52.101,3.7513204006328
24/06/2021 18:15:52.102,3.7475033149016
24/06/2021 18:15:52.103,3.752310015452
24/06/2021 18:15:52.104,3.7680024790136
24/06/2021 18:15:52.105,3.7712540705624
24/06/2021 18:15:52.106,3.7525927625432
24/06/2021 18:15:52.107,3.74948254454
24/06/2021 18:15:52.108,3.7730919266552
24/06/2021 18:15:52.109,3.7920359817656
24/06/2021 18:15:52.110,3.7909049934008
24/06/2021 18:15:52.111,3.7974081764984
24/06/2021 18:15:52.112,3.8118282781496
24/06/2021 18:15:52.113,3.8043354802328
24/06/2021 18:15:52.114,3.7718195647448
24/06/2021 18:15:52.115,3.7575408366392
24/06/2021 18:15:52.116,3.767861105468
24/06/2021 18:15:52.117,3.7640440197368
24/06/2021 18:15:52.118,3.743120734988
24/06/2021 18:15:52.119,3.7463723265368
24/06/2021 18:15:52.120,3.77068857638
24/06/2021 18:15:52.121,3.7704058292888
24/06/2021 18:15:52.122,3.7442517233528
24/06/2021 18:15:52.123,3.7377485402552
24/06/2021 18:15:52.124,3.7542892450904
24/06/2021 18:15:52.125,3.7504721593592
24/06/2021 18:15:52.126,3.7378899138008
24/06/2021 18:15:52.127,3.758671825004
24/06/2021 18:15:52.128,3.7920359817656
24/06/2021 18:15:52.129,3.7962771881336
24/06/2021 18:15:52.130,3.779170989116
24/06/2021 18:15:52.131,3.7825639542104
24/06/2021 18:15:52.132,3.7937324643128
24/06/2021 18:15:52.133,3.7769090123864
24/06/2021 18:15:52.134,3.7408587582584
24/06/2021 18:15:52.135,3.7356279370712
24/06/2021 18:15:52.136,3.7534410038168
24/06/2021 18:15:52.137,3.7562684747288
24/06/2021 18:15:52.138,3.7639026461912
24/06/2021 18:15:52.139,3.7985391648632
24/06/2021 18:15:52.140,3.8261070062552
24/06/2021 18:15:52.141,3.8162108580632
24/06/2021 18:15:52.142,3.783412195484
24/06/2021 18:15:52.143,3.7687093467416
24/06/2021 18:15:52.144,3.7631957784632
24/06/2021 18:15:52.145,3.7390209021656
24/06/2021 18:15:52.146,3.7319522248856
24/06/2021 18:15:52.147,3.7654577551928
24/06/2021 18:15:52.148,3.7944393320408
24/06/2021 18:15:52.149,3.7958530674968
24/06/2021 18:15:52.150,3.79542894686
24/06/2021 18:15:52.151,3.8115455310584
24/06/2021 18:15:52.152,3.8214416792504
24/06/2021 18:15:52.153,3.8071629511448
24/06/2021 18:15:52.154,3.798256417772
24/06/2021 18:15:52.155,3.8181900877016
24/06/2021 18:15:52.156,3.8365686486296
24/06/2021 18:15:52.157,3.8225726676152
24/06/2021 18:15:52.158,3.808152565964
24/06/2021 18:15:52.159,3.8146557490616
24/06/2021 18:15:52.160,3.8156453638808
24/06/2021 18:15:52.161,3.78836026958
24/06/2021 18:15:52.162,3.7705472028344
24/06/2021 18:15:52.163,3.7832708219384
24/06/2021 18:15:52.164,3.789774005036
24/06/2021 18:15:52.165,3.7764848917496
24/06/2021 18:15:52.166,3.7795951097528
24/06/2021 18:15:52.167,3.8012252622296
24/06/2021 18:15:52.168,3.8099904220568
24/06/2021 18:15:52.169,3.7979736706808
24/06/2021 18:15:52.170,3.8044768537784
24/06/2021 18:15:52.171,3.8355790338104
24/06/2021 18:15:52.172,3.8474544116408
24/06/2021 18:15:52.173,3.8283689829848
24/06/2021 18:15:52.174,3.8221485469784
24/06/2021 18:15:52.175,3.8382651311768
24/06/2021 18:15:52.176,3.833599804172
24/06/2021 18:15:52.177,3.7937324643128
24/06/2021 18:15:52.178,3.7729505531096
24/06/2021 18:15:52.179,3.779877856844
24/06/2021 18:15:52.180,3.7708299499256
24/06/2021 18:15:52.181,3.7435448556248
24/06/2021 18:15:52.182,3.7548547392728
24/06/2021 18:15:52.183,3.7917532346744
24/06/2021 18:15:52.184,3.8030631183224
24/06/2021 18:15:52.185,3.7927428494936
24/06/2021 18:15:52.186,3.8077284453272
24/06/2021 18:15:52.187,3.8323274422616
24/06/2021 18:15:52.188,3.8266725004376
24/06/2021 18:15:52.189,3.797549550044
24/06/2021 18:15:52.190,3.7900567521272
24/06/2021 18:15:52.191,3.7999529003192
24/06/2021 18:15:52.192,3.7859569193048
24/06/2021 18:15:52.193,3.7578235837304
24/06/2021 18:15:52.194,3.757258089548
24/06/2021 18:15:52.195,3.7687093467416
24/06/2021 18:15:52.196,3.7499066651768
24/06/2021 18:15:52.197,3.7214905825112
24/06/2021 18:15:52.198,3.7380312873464
24/06/2021 18:15:52.199,3.7661646229208
24/06/2021 18:15:52.200,3.7665887435576
24/06/2021 18:15:52.201,3.7606510546424
24/06/2021 18:15:52.202,3.7788882420248
24/06/2021 18:15:52.203,3.800377020956
24/06/2021 18:15:52.204,3.7893498843992
24/06/2021 18:15:52.205,3.777050385932
24/06/2021 18:15:52.206,3.8040527331416
24/06/2021 18:15:52.207,3.8249760178904
24/06/2021 18:15:52.208,3.8043354802328
24/06/2021 18:15:52.209,3.7753539033848
24/06/2021 18:15:52.210,3.7817157129368
24/06/2021 18:15:52.211,3.7910463669464
24/06/2021 18:15:52.212,3.7722436853816
24/06/2021 18:15:52.213,3.7548547392728
24/06/2021 18:15:52.214,3.7627716578264
24/06/2021 18:15:52.215,3.7674369848312
24/06/2021 18:15:52.216,3.7465137000824
24/06/2021 18:15:52.217,3.7504721593592
24/06/2021 18:15:52.218,3.7948634526776
24/06/2021 18:15:52.219,3.8207348115224
24/06/2021 18:15:52.220,3.8065974569624
24/06/2021 18:15:52.221,3.7924601024024
24/06/2021 18:15:52.222,3.7976909235896
24/06/2021 18:15:52.223,3.7903394992184
24/06/2021 18:15:52.224,3.7617820430072
24/06/2021 18:15:52.225,3.7658818758296
24/06/2021 18:15:52.226,3.8008011415928
24/06/2021 18:15:52.227,3.8098490485112
24/06/2021 18:15:52.228,3.7829880748472
24/06/2021 18:15:52.229,3.7705472028344
24/06/2021 18:15:52.230,3.7835535690296
24/06/2021 18:15:52.231,3.7736574208376
24/06/2021 18:15:52.232,3.737465793164
24/06/2021 18:15:52.233,3.7337900809784
24/06/2021 18:15:52.234,3.7602269340056
24/06/2021 18:15:52.235,3.7585304514584
24/06/2021 18:15:52.236,3.7363348047992
24/06/2021 18:15:52.237,3.7561271011832
24/06/2021 18:15:52.238,3.7969840558616
24/06/2021 18:15:52.239,3.8029217447768
24/06/2021 18:15:52.240,3.78836026958
24/06/2021 18:15:52.241,3.7923187288568
24/06/2021 18:15:52.242,3.8036286125048
24/06/2021 18:15:52.243,3.791187740492
24/06/2021 18:15:52.244,3.7590959456408
24/06/2021 18:15:52.245,3.7446758439896
24/06/2021 18:15:52.246,3.7477860619928
24/06/2021 18:15:52.247,3.7347796957976
24/06/2021 18:15:52.248,3.7125840491384
24/06/2021 18:15:52.249,3.7173907496888
24/06/2021 18:15:52.250,3.731103983612
24/06/2021 18:15:52.251,3.7231870650584
24/06/2021 18:15:52.252,3.7243180534232
24/06/2021 18:15:52.253,3.7562684747288
24/06/2021 18:15:52.254,3.7838363161208
24/06/2021 18:15:52.255,3.7778986272056
24/06/2021 18:15:52.256,3.7753539033848
24/06/2021 18:15:52.257,3.8213003057048
24/06/2021 18:15:52.258,3.865408851932
24/06/2021 18:15:52.259,3.8699328053912
24/06/2021 18:15:52.260,3.8589056688344
24/06/2021 18:15:52.261,3.8538162211928
24/06/2021 18:15:52.262,3.8374168899032
24/06/2021 18:15:52.263,3.7879361489432
24/06/2021 18:15:52.264,3.740293264076
24/06/2021 18:15:52.265,3.7357693106168
24/06/2021 18:15:52.266,3.7425552408056
24/06/2021 18:15:52.267,3.7377485402552
24/06/2021 18:15:52.268,3.753723750908
24/06/2021 18:15:52.269,3.7927428494936
24/06/2021 18:15:52.270,3.8049009744152
24/06/2021 18:15:52.271,3.778464121388
24/06/2021 18:15:52.272,3.759378692732
24/06/2021 18:15:52.273,3.7698403351064
24/06/2021 18:15:52.274,3.7753539033848
24/06/2021 18:15:52.275,3.769981708652
24/06/2021 18:15:52.276,3.7752125298392
24/06/2021 18:15:52.277,3.78836026958
24/06/2021 18:15:52.278,3.7889257637624
24/06/2021 18:15:52.279,3.7667301171032
24/06/2021 18:15:52.280,3.7694162144696
24/06/2021 18:15:52.281,3.7951461997688
24/06/2021 18:15:52.282,3.80956630142
24/06/2021 18:15:52.283,3.807445698236
24/06/2021 18:15:52.284,3.8176245935192
24/06/2021 18:15:52.285,3.8309137068056
24/06/2021 18:15:52.286,3.8174832199736
24/06/2021 18:15:52.287,3.7849673044856
24/06/2021 18:15:52.288,3.7754952769304
24/06/2021 18:15:52.289,3.7865224134872
24/06/2021 18:15:52.290,3.776343518204
24/06/2021 18:15:52.291,3.7561271011832
24/06/2021 18:15:52.292,3.76715423774
24/06/2021 18:15:52.293,3.7899153785816
24/06/2021 18:15:52.294,3.7790296155704
24/06/2021 18:15:52.295,3.7518858948152
24/06/2021 18:15:52.296,3.7524513889976
24/06/2021 18:15:52.297,3.7640440197368
24/06/2021 18:15:52.298,3.7549961128184
24/06/2021 18:15:52.299,3.7455240852632
24/06/2021 18:15:52.300,3.7715368176536
24/06/2021 18:15:52.301,3.8002356474104
24/06/2021 18:15:52.302,3.7955703204056
24/06/2021 18:15:52.303,3.7817157129368
24/06/2021 18:15:52.304,3.79189460822
24/06/2021 18:15:52.305,3.8000942738648
24/06/2021 18:15:52.306,3.7757780240216
24/06/2021 18:15:52.307,3.7458068323544
24/06/2021 18:15:52.308,3.7506135329048
24/06/2021 18:15:52.309,3.7660232493752
24/06/2021 18:15:52.310,3.7665887435576
24/06/2021 18:15:52.311,3.7812915923
24/06/2021 18:15:52.312,3.8174832199736
24/06/2021 18:15:52.313,3.8334584306264
24/06/2021 18:15:52.314,3.811686904604
24/06/2021 18:15:52.315,3.7810088452088
24/06/2021 18:15:52.316,3.7702644557432
24/06/2021 18:15:52.317,3.7590959456408
24/06/2021 18:15:52.318,3.7366175518904
24/06/2021 18:15:52.319,3.7408587582584
24/06/2021 18:15:52.320,3.7764848917496
24/06/2021 18:15:52.321,3.7992460325912
24/06/2021 18:15:52.322,3.7955703204056
